,Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
13777,"Chatham County, NC",US,35.7211,-79.1781,2/23/20,0,0,0
13778,"Delaware County, PA",US,39.9078,-75.3879,2/23/20,0,0,0
13779,"Douglas County, NE",US,41.3148,-96.1951,2/23/20,0,0,0
13780,"Fayette County, KY",US,38.0606,-84.4803,2/23/20,0,0,0
13781,"Marion County, IN",US,39.8362,-86.1752,2/23/20,0,0,0
13782,"Middlesex County, MA",US,42.4672,-71.2874,2/23/20,0,0,0
13783,"Nassau County, NY",US,40.6546,-73.5594,2/23/20,0,0,0
13784,"Ramsey County, MN",US,44.9964,-93.0616,2/23/20,0,0,0
13785,"Washoe County, NV",US,40.5608,-119.6035,2/23/20,0,0,0
13786,"Wayne County, PA",US,41.6739,-75.2479,2/23/20,0,0,0
13787,"Yolo County, CA",US,38.7646,-121.9018,2/23/20,0,0,0
13788,"Santa Clara County, CA",US,37.3541,-121.9552,2/23/20,2,1,0
13789,"Clark County, NV",US,36.0796,-115.094,2/23/20,0,0,0
13790,"Fort Bend County, TX",US,29.5693,-95.8143,2/23/20,0,0,0
13791,"Grant County, WA",US,47.1981,-119.3732,2/23/20,0,0,0
13792,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2/23/20,0,0,0
13793,"Williamson County, TN",US,35.9179,-86.8622,2/23/20,0,0,0
13794,"New York County, NY",US,40.7128,-74.006,2/23/20,0,0,0
13795,"Montgomery County, MD",US,39.1547,-77.2405,2/23/20,0,0,0
13796,"Suffolk County, MA",US,42.3601,-71.0589,2/23/20,1,0,0
13797,"Denver County, CO",US,39.7392,-104.9903,2/23/20,0,0,0
13798,"Summit County, CO",US,39.5912,-106.064,2/23/20,0,0,0
13799,"Bergen County, NJ",US,40.9263,-74.077,2/23/20,0,0,0
13800,"Harris County, TX",US,29.7752,-95.3103,2/23/20,0,0,0
13801,"San Francisco County, CA",US,37.7749,-122.4194,2/23/20,0,0,0
13802,"Contra Costa County, CA",US,37.8534,-121.9018,2/23/20,0,0,0
13803,"Orange County, CA",US,33.7879,-117.8531,2/23/20,1,0,0
13804,"Norfolk County, MA",US,42.1767,-71.1449,2/23/20,0,0,0
13805,"Maricopa County, AZ",US,33.2918,-112.4291,2/23/20,1,0,0
13806,"Wake County, NC",US,35.8032,-78.5661,2/23/20,0,0,0
13807,"Westchester County, NY",US,41.122,-73.7949,2/23/20,0,0,0
13808,"Grafton County, NH",US,43.9088,-71.82600000000001,2/23/20,0,0,0
13809,"Hillsborough, FL",US,27.9904,-82.3018,2/23/20,0,0,0
13810,"Placer County, CA",US,39.0916,-120.8039,2/23/20,0,0,0
13811,"San Mateo, CA",US,37.563,-122.3255,2/23/20,0,0,0
13812,"Sonoma County, CA",US,38.578,-122.9888,2/23/20,0,0,0
13813,"Umatilla, OR",US,45.775,-118.7606,2/23/20,0,0,0
13814,"Fulton County, GA",US,33.8034,-84.3963,2/23/20,0,0,0
13815,"Washington County, OR",US,45.547,-123.1386,2/23/20,0,0,0
13816,"Snohomish County, WA",US,48.033,-121.8339,2/23/20,0,0,0
13817,"Humboldt County, CA",US,40.745,-123.8695,2/23/20,1,0,0
13818,"Sacramento County, CA",US,38.4747,-121.3542,2/23/20,1,0,0
13819,"San Diego County, CA",US,32.7157,-117.1611,2/23/20,2,1,0
13820,"San Benito, CA",US,36.5761,-120.9876,2/23/20,2,0,0
13821,"Los Angeles, CA",US,34.0522,-118.2437,2/23/20,1,0,0
13822,"King County, WA",US,47.6062,-122.3321,2/23/20,1,1,0
13823,"Cook County, IL",US,41.7377,-87.6976,2/23/20,2,2,0
13824,"Skagit, WA",US,48.4242,-121.7114,2/23/20,0,0,0
13825,"Thurston, WA",US,46.8646,-122.7696,2/23/20,0,0,0
13826,"Island, WA",US,48.1976,-122.5795,2/23/20,0,0,0
13827,"Whatcom, WA",US,48.8787,-121.9719,2/23/20,0,0,0
13828,"Marin, CA",US,38.0834,-122.7633,2/23/20,0,0,0
13829,"Calaveras, CA",US,38.196,-120.6805,2/23/20,0,0,0
13830,"Stanislaus, CA",US,37.5091,-120.9876,2/23/20,0,0,0
13831,"San Joaquin, CA",US,36.6066,-120.189,2/23/20,0,0,0
13832,"Essex, MA",US,42.632,-70.7829,2/23/20,0,0,0
13833,"Charlton, GA",US,30.7917,-82.0843,2/23/20,0,0,0
13834,"Collier, FL",US,26.07,-81.4279,2/23/20,0,0,0
13835,"Pinellas, FL",US,27.8764,-82.7779,2/23/20,0,0,0
13836,"Alachua, FL",US,29.7938,-82.4944,2/23/20,0,0,0
13837,"Nassau, FL",US,30.5927,-81.8224,2/23/20,0,0,0
13838,"Pasco, FL",US,28.3232,-82.4319,2/23/20,0,0,0
13839,"Dallas, TX",US,32.7767,-96.79700000000001,2/23/20,0,0,0
13840,"Tarrant, TX",US,32.7732,-97.3517,2/23/20,0,0,0
13841,"Montgomery, TX",US,30.3883,-95.6963,2/23/20,0,0,0
13842,"Middlesex, NJ",US,40.5726,-74.4927,2/23/20,0,0,0
13843,"Jefferson, CO",US,39.58,-105.2663,2/23/20,0,0,0
13844,"Multnomah, OR",US,45.5146,-122.5863,2/23/20,0,0,0
13845,"Polk, OR",US,44.9267,-123.4919,2/23/20,0,0,0
13846,"Deschutes, OR",US,43.8325,-121.2617,2/23/20,0,0,0
13847,"McHenry, IL",US,42.3334,-88.2668,2/23/20,0,0,0
13848,"Lake, IL",US,42.3689,-87.8272,2/23/20,0,0,0
13849,"Bucks, PA",US,40.4108,-75.2479,2/23/20,0,0,0
13850,"Hanover, VA",US,37.7772,-77.5161,2/23/20,0,0,0
13851,"Lancaster, SC",US,34.7253,-80.6771,2/23/20,0,0,0
13852,"Sullivan, TN",US,36.4933,-82.3452,2/23/20,0,0,0
13853,"Johnson, IN",US,39.4638,-86.1345,2/23/20,0,0,0
13854,"Howard, IN",US,40.4483,-86.1345,2/23/20,0,0,0
13855,"St. Joseph, IN",US,41.6228,-86.3377,2/23/20,0,0,0
13856,"Knox, NE",US,42.6712,-97.8722,2/23/20,0,0,0
13857,"Stark, OH",US,40.8685,-81.2519,2/23/20,0,0,0
13858,"Anoka, MN",US,45.3293,-93.2197,2/23/20,0,0,0
13859,"Olmsted, MN",US,43.9952,-92.3814,2/23/20,0,0,0
13860,"Summit, UT",US,40.8298,-110.9984,2/23/20,0,0,0
13861,"Fairfield, CT",US,41.256,-73.3709,2/23/20,0,0,0
13862,"Litchfield, CT",US,41.7866,-73.2765,2/23/20,0,0,0
13863,"Orleans, LA",US,29.9511,-90.0715,2/23/20,0,0,0
13864,"Pennington, SD",US,43.8901,-102.2548,2/23/20,0,0,0
13865,"Beadle, SD",US,44.4797,-98.2213,2/23/20,0,0,0
13866,"Charles Mix, SD",US,43.0985,-98.3965,2/23/20,0,0,0
13867,"Davison, SD",US,43.7242,-98.2213,2/23/20,0,0,0
13868,"Minnehaha, SD",US,43.6632,-96.8351,2/23/20,0,0,0
13869,"Bon Homme, SD",US,42.9815,-97.8722,2/23/20,0,0,0
13870,"Socorro, NM",US,33.8837,-106.7235,2/23/20,0,0,0
13871,"Bernalillo, NM",US,35.0178,-106.6291,2/23/20,0,0,0
13872,"Oakland, MI",US,42.5922,-83.3362,2/23/20,0,0,0
13873,"Wayne, MI",US,42.2791,-83.3362,2/23/20,0,0,0
13874,"New Castle, DE",US,39.5393,-75.6674,2/23/20,0,0,0
13875,,Cuba,22.0,-80.0,2/23/20,0,0,0
13876,,Guyana,5.0,-58.75,2/23/20,0,0,0
13877,Australian Capital Territory,Australia,-35.4735,149.0124,2/23/20,0,0,0
13878,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2/23/20,9,8,0
13879,,Kazakhstan,48.0196,66.9237,2/23/20,0,0,0
13880,French Polynesia,France,-17.6797,149.4068,2/23/20,0,0,0
13881,,Cayman Islands,19.3133,-81.2546,2/23/20,0,0,0
13882,,Guadeloupe,16.265,-61.551,2/23/20,0,0,0
13883,Manitoba,Canada,53.7609,-98.8139,2/23/20,0,0,0
13884,Saskatchewan,Canada,52.9399,-106.4509,2/23/20,0,0,0
13885,,Ethiopia,9.145,40.4897,2/23/20,0,0,0
13886,,Sudan,12.8628,30.2176,2/23/20,0,0,0
13887,,Guinea,9.9456,-9.6966,2/23/20,0,0,0
13888,,Aruba,12.5211,-69.9683,2/23/20,0,0,0
13889,Grand Princess,Canada,37.6489,-122.6655,2/23/20,0,0,0
13890,,Kenya,-0.0236,37.9062,2/23/20,0,0,0
13891,,Antigua and Barbuda,17.0608,-61.7964,2/23/20,0,0,0
13892,Alabama,US,32.3182,-86.9023,2/23/20,0,0,0
13893,,Thailand,15.0,101.0,2/24/20,35,21,0
13894,,Japan,36.0,138.0,2/24/20,159,22,1
13895,,Singapore,1.2833,103.8333,2/24/20,89,51,0
13896,,Nepal,28.1667,84.25,2/24/20,1,1,0
13897,,Malaysia,2.5,112.5,2/24/20,22,18,0
13898,British Columbia,Canada,49.2827,-123.1207,2/24/20,6,0,0
13899,New South Wales,Australia,-33.8688,151.2093,2/24/20,4,4,0
13900,Victoria,Australia,-37.8136,144.9631,2/24/20,4,4,0
13901,Queensland,Australia,-28.0167,153.4,2/24/20,5,1,0
13902,,Cambodia,11.55,104.9167,2/24/20,1,1,0
13903,,Sri Lanka,7.0,81.0,2/24/20,1,1,0
13904,,Germany,51.0,9.0,2/24/20,16,14,0
13905,,Finland,64.0,26.0,2/24/20,1,1,0
13906,,United Arab Emirates,24.0,54.0,2/24/20,13,4,0
13907,,Philippines,13.0,122.0,2/24/20,3,1,1
13908,,India,21.0,78.0,2/24/20,3,3,0
13909,,Italy,43.0,12.0,2/24/20,229,1,7
13910,,Sweden,63.0,16.0,2/24/20,1,0,0
13911,,Spain,40.0,-4.0,2/24/20,2,2,0
13912,South Australia,Australia,-34.9285,138.6007,2/24/20,2,2,0
13913,,Belgium,50.8333,4.0,2/24/20,1,1,0
13914,,Egypt,26.0,30.0,2/24/20,1,0,0
13915,From Diamond Princess,Australia,35.4437,139.638,2/24/20,7,0,0
13916,,Lebanon,33.8547,35.8623,2/24/20,1,0,0
13917,,Iraq,33.0,44.0,2/24/20,1,0,0
13918,,Oman,21.0,57.0,2/24/20,2,0,0
13919,,Afghanistan,33.0,65.0,2/24/20,1,0,0
13920,,Bahrain,26.0275,50.55,2/24/20,1,0,0
13921,,Kuwait,29.5,47.75,2/24/20,1,0,0
13922,,Algeria,28.0339,1.6596,2/24/20,0,0,0
13923,,Croatia,45.1,15.2,2/24/20,0,0,0
13924,,Switzerland,46.8182,8.2275,2/24/20,0,0,0
13925,,Austria,47.5162,14.5501,2/24/20,0,0,0
13926,,Israel,31.0,35.0,2/24/20,1,0,0
13927,,Pakistan,30.3753,69.3451,2/24/20,0,0,0
13928,,Brazil,-14.235,-51.9253,2/24/20,0,0,0
13929,,Georgia,42.3154,43.3569,2/24/20,0,0,0
13930,,Greece,39.0742,21.8243,2/24/20,0,0,0
13931,,North Macedonia,41.6086,21.7453,2/24/20,0,0,0
13932,,Norway,60.472,8.4689,2/24/20,0,0,0
13933,,Romania,45.9432,24.9668,2/24/20,0,0,0
13934,,Estonia,58.5953,25.0136,2/24/20,0,0,0
13935,,Netherlands,52.1326,5.2913,2/24/20,0,0,0
13936,,San Marino,43.9424,12.4578,2/24/20,0,0,0
13937,,Belarus,53.7098,27.9534,2/24/20,0,0,0
13938,,Iceland,64.9631,-19.0208,2/24/20,0,0,0
13939,,Lithuania,55.1694,23.8813,2/24/20,0,0,0
13940,,Mexico,23.6345,-102.5528,2/24/20,0,0,0
13941,,New Zealand,-40.9006,174.886,2/24/20,0,0,0
13942,,Nigeria,9.082,8.6753,2/24/20,0,0,0
13943,Western Australia,Australia,-31.9505,115.8605,2/24/20,0,0,0
13944,,Ireland,53.1424,-7.6921,2/24/20,0,0,0
13945,,Luxembourg,49.8153,6.1296,2/24/20,0,0,0
13946,,Monaco,43.7333,7.4167,2/24/20,0,0,0
13947,,Qatar,25.3548,51.1839,2/24/20,0,0,0
13948,,Ecuador,-1.8312,-78.1834,2/24/20,0,0,0
13949,,Azerbaijan,40.1431,47.5769,2/24/20,0,0,0
13950,,Armenia,40.0691,45.0382,2/24/20,0,0,0
13951,,Dominican Republic,18.7357,-70.1627,2/24/20,0,0,0
13952,,Indonesia,-0.7893,113.9213,2/24/20,0,0,0
13953,,Portugal,39.3999,-8.2245,2/24/20,0,0,0
13954,,Andorra,42.5063,1.5218,2/24/20,0,0,0
13955,Tasmania,Australia,-41.4545,145.9707,2/24/20,0,0,0
13956,,Latvia,56.8796,24.6032,2/24/20,0,0,0
13957,,Morocco,31.7917,-7.0926,2/24/20,0,0,0
13958,,Saudi Arabia,24.0,45.0,2/24/20,0,0,0
13959,,Senegal,14.4974,-14.4524,2/24/20,0,0,0
13960,,Argentina,-38.4161,-63.6167,2/24/20,0,0,0
13961,,Chile,-35.6751,-71.543,2/24/20,0,0,0
13962,,Jordan,31.24,36.51,2/24/20,0,0,0
13963,,Ukraine,48.3794,31.1656,2/24/20,0,0,0
13964,,Hungary,47.1625,19.5033,2/24/20,0,0,0
13965,Northern Territory,Australia,-12.4634,130.8456,2/24/20,0,0,0
13966,,Liechtenstein,47.14,9.55,2/24/20,0,0,0
13967,,Poland,51.9194,19.1451,2/24/20,0,0,0
13968,,Tunisia,34.0,9.0,2/24/20,0,0,0
13969,,Bosnia and Herzegovina,43.9159,17.6791,2/24/20,0,0,0
13970,,Slovenia,46.1512,14.9955,2/24/20,0,0,0
13971,,South Africa,-30.5595,22.9375,2/24/20,0,0,0
13972,,Bhutan,27.5142,90.4336,2/24/20,0,0,0
13973,,Cameroon,3.8480000000000003,11.5021,2/24/20,0,0,0
13974,,Colombia,4.5709,-74.2973,2/24/20,0,0,0
13975,,Costa Rica,9.7489,-83.7534,2/24/20,0,0,0
13976,,Peru,-9.19,-75.0152,2/24/20,0,0,0
13977,,Serbia,44.0165,21.0059,2/24/20,0,0,0
13978,,Slovakia,48.669,19.699,2/24/20,0,0,0
13979,,Togo,8.6195,0.8248,2/24/20,0,0,0
13980,,French Guiana,3.9339,-53.1258,2/24/20,0,0,0
13981,,Malta,35.9375,14.3754,2/24/20,0,0,0
13982,,Martinique,14.6415,-61.0242,2/24/20,0,0,0
13983,,Bulgaria,42.7339,25.4858,2/24/20,0,0,0
13984,,Maldives,3.2028,73.2207,2/24/20,0,0,0
13985,,Bangladesh,23.685,90.3563,2/24/20,0,0,0
13986,,Paraguay,-23.4425,-58.4438,2/24/20,0,0,0
13987,Ontario,Canada,51.2538,-85.3232,2/24/20,4,3,0
13988,Alberta,Canada,53.9333,-116.5765,2/24/20,0,0,0
13989,Quebec,Canada,52.9399,-73.5491,2/24/20,0,0,0
13990,,Albania,41.1533,20.1683,2/24/20,0,0,0
13991,,Cyprus,35.1264,33.4299,2/24/20,0,0,0
13992,,Brunei,4.5353,114.7277,2/24/20,0,0,0
13993,Washington,US,47.4009,-121.4905,2/24/20,0,0,0
13994,New York,US,42.1657,-74.9481,2/24/20,0,0,0
13995,California,US,36.1162,-119.6816,2/24/20,0,0,0
13996,Massachusetts,US,42.2302,-71.5301,2/24/20,0,0,0
13997,Diamond Princess,US,35.4437,139.638,2/24/20,36,0,0
13998,Grand Princess,US,37.6489,-122.6655,2/24/20,0,0,0
13999,Georgia,US,33.0406,-83.6431,2/24/20,0,0,0
14000,Colorado,US,39.0598,-105.3111,2/24/20,0,0,0
14001,Florida,US,27.7663,-81.6868,2/24/20,0,0,0
14002,New Jersey,US,40.2989,-74.521,2/24/20,0,0,0
14003,Oregon,US,44.571999999999996,-122.0709,2/24/20,0,0,0
14004,Texas,US,31.0545,-97.5635,2/24/20,0,0,0
14005,Illinois,US,40.3495,-88.9861,2/24/20,0,0,0
14006,Pennsylvania,US,40.5908,-77.2098,2/24/20,0,0,0
14007,Iowa,US,42.0115,-93.2105,2/24/20,0,0,0
14008,Maryland,US,39.0639,-76.8021,2/24/20,0,0,0
14009,North Carolina,US,35.6301,-79.8064,2/24/20,0,0,0
14010,South Carolina,US,33.8569,-80.945,2/24/20,0,0,0
14011,Tennessee,US,35.7478,-86.6923,2/24/20,0,0,0
14012,Virginia,US,37.7693,-78.17,2/24/20,0,0,0
14013,Arizona,US,33.7298,-111.4312,2/24/20,0,0,0
14014,Indiana,US,39.8494,-86.2583,2/24/20,0,0,0
14015,Kentucky,US,37.6681,-84.6701,2/24/20,0,0,0
14016,District of Columbia,US,38.8974,-77.0268,2/24/20,0,0,0
14017,Nevada,US,38.3135,-117.0554,2/24/20,0,0,0
14018,New Hampshire,US,43.4525,-71.5639,2/24/20,0,0,0
14019,Minnesota,US,45.6945,-93.9002,2/24/20,0,0,0
14020,Nebraska,US,41.1254,-98.2681,2/24/20,0,0,0
14021,Ohio,US,40.3888,-82.7649,2/24/20,0,0,0
14022,Rhode Island,US,41.6809,-71.5118,2/24/20,0,0,0
14023,Wisconsin,US,44.2685,-89.6165,2/24/20,0,0,0
14024,Connecticut,US,41.5978,-72.7554,2/24/20,0,0,0
14025,Hawaii,US,21.0943,-157.4983,2/24/20,0,0,0
14026,Oklahoma,US,35.5653,-96.9289,2/24/20,0,0,0
14027,Utah,US,40.15,-111.8624,2/24/20,0,0,0
14028,,Burkina Faso,12.2383,-1.5616,2/24/20,0,0,0
14029,,Holy See,41.9029,12.4534,2/24/20,0,0,0
14030,,Mongolia,46.8625,103.8467,2/24/20,0,0,0
14031,,Panama,8.538,-80.7821,2/24/20,0,0,0
14032,Kansas,US,38.5266,-96.7265,2/24/20,0,0,0
14033,Louisiana,US,31.1695,-91.8678,2/24/20,0,0,0
14034,Missouri,US,38.4561,-92.2884,2/24/20,0,0,0
14035,Vermont,US,44.0459,-72.7107,2/24/20,0,0,0
14036,Alaska,US,61.3707,-152.4044,2/24/20,0,0,0
14037,Arkansas,US,34.9697,-92.3731,2/24/20,0,0,0
14038,Delaware,US,39.3185,-75.5071,2/24/20,0,0,0
14039,Idaho,US,44.2405,-114.4788,2/24/20,0,0,0
14040,Maine,US,44.6939,-69.3819,2/24/20,0,0,0
14041,Michigan,US,43.3266,-84.5361,2/24/20,0,0,0
14042,Mississippi,US,32.7416,-89.6787,2/24/20,0,0,0
14043,Montana,US,46.9219,-110.4544,2/24/20,0,0,0
14044,New Mexico,US,34.8405,-106.2485,2/24/20,0,0,0
14045,North Dakota,US,47.5289,-99.78399999999999,2/24/20,0,0,0
14046,South Dakota,US,44.2998,-99.4388,2/24/20,0,0,0
14047,West Virginia,US,38.4912,-80.9545,2/24/20,0,0,0
14048,Wyoming,US,42.756,-107.3025,2/24/20,0,0,0
14049,Hubei,China,30.9756,112.2707,2/24/20,64287,16748,2495
14050,,Iran,32.0,53.0,2/24/20,61,0,12
14051,,"Korea, South",36.0,128.0,2/24/20,833,18,8
14052,France,France,46.2276,2.2137,2/24/20,12,4,1
14053,Guangdong,China,23.3417,113.4244,2/24/20,1345,786,6
14054,Henan,China,33.882,113.61399999999999,2/24/20,1271,943,19
14055,Zhejiang,China,29.1832,120.0934,2/24/20,1205,782,1
14056,Hunan,China,27.6104,111.7088,2/24/20,1016,731,4
14057,Anhui,China,31.8257,117.2264,2/24/20,989,663,6
14058,Jiangxi,China,27.614,115.7221,2/24/20,934,645,1
14059,Shandong,China,36.3427,118.1498,2/24/20,755,343,5
14060,Diamond Princess,Cruise Ship,35.4437,139.638,2/24/20,691,0,3
14061,Jiangsu,China,32.9711,119.455,2/24/20,631,452,0
14062,Chongqing,China,30.0572,107.874,2/24/20,576,349,6
14063,Sichuan,China,30.6171,102.7103,2/24/20,527,276,3
14064,Heilongjiang,China,47.861999999999995,127.7615,2/24/20,480,227,12
14065,Denmark,Denmark,56.2639,9.5018,2/24/20,0,0,0
14066,Beijing,China,40.1824,116.4142,2/24/20,399,198,4
14067,Shanghai,China,31.201999999999998,121.4491,2/24/20,335,261,3
14068,Hebei,China,39.549,116.1306,2/24/20,311,234,6
14069,Fujian,China,26.0789,117.9874,2/24/20,293,183,1
14070,Guangxi,China,23.8298,108.7881,2/24/20,251,112,2
14071,Shaanxi,China,35.1917,108.8701,2/24/20,245,173,1
14072,Yunnan,China,24.974,101.48700000000001,2/24/20,174,124,2
14073,Hainan,China,19.1959,109.7453,2/24/20,168,116,5
14074,Guizhou,China,26.8154,106.8748,2/24/20,146,102,2
14075,Tianjin,China,39.3054,117.323,2/24/20,135,87,3
14076,Shanxi,China,37.5777,112.2922,2/24/20,133,94,0
14077,Gansu,China,37.8099,101.0583,2/24/20,91,80,2
14078,Hong Kong,China,22.3,114.2,2/24/20,79,19,2
14079,Liaoning,China,41.2956,122.6085,2/24/20,121,80,1
14080,Jilin,China,43.6661,126.1923,2/24/20,93,60,1
14081,,Czechia,49.8175,15.472999999999999,2/24/20,0,0,0
14082,Xinjiang,China,41.1129,85.2401,2/24/20,76,30,2
14083,Inner Mongolia,China,44.0935,113.9448,2/24/20,75,34,0
14084,Ningxia,China,37.2692,106.1655,2/24/20,71,58,0
14085,,Taiwan*,23.7,121.0,2/24/20,30,5,1
14086,,Vietnam,16.0,108.0,2/24/20,16,14,0
14087,,Russia,60.0,90.0,2/24/20,2,2,0
14088,Qinghai,China,35.7452,95.9956,2/24/20,18,18,0
14089,Macau,China,22.1667,113.55,2/24/20,10,6,0
14090,,Moldova,47.4116,28.3699,2/24/20,0,0,0
14091,,Bolivia,-16.2902,-63.5887,2/24/20,0,0,0
14092,Faroe Islands,Denmark,61.8926,-6.9118,2/24/20,0,0,0
14093,St Martin,France,18.0708,-63.0501,2/24/20,0,0,0
14094,,Honduras,15.2,-86.2419,2/24/20,0,0,0
14095,Channel Islands,United Kingdom,49.3723,-2.3644,2/24/20,0,0,0
14096,New Brunswick,Canada,46.5653,-66.4619,2/24/20,0,0,0
14097,Tibet,China,31.6927,88.0924,2/24/20,1,1,0
14098,,Congo (Kinshasa),-4.0383,21.7587,2/24/20,0,0,0
14099,,Cote d'Ivoire,7.54,-5.5471,2/24/20,0,0,0
14100,Saint Barthelemy,France,17.9,-62.8333,2/24/20,0,0,0
14101,,Jamaica,18.1096,-77.2975,2/24/20,0,0,0
14102,,Reunion,-21.1151,55.5364,2/24/20,0,0,0
14103,,Turkey,38.9637,35.2433,2/24/20,0,0,0
14104,Gibraltar,United Kingdom,36.1408,-5.3536,2/24/20,0,0,0
14105,"Kitsap, WA",US,47.6477,-122.6413,2/24/20,0,0,0
14106,"Solano, CA",US,38.3105,-121.9018,2/24/20,0,0,0
14107,"Santa Cruz, CA",US,37.0454,-121.958,2/24/20,0,0,0
14108,"Napa, CA",US,38.5025,-122.2654,2/24/20,0,0,0
14109,"Ventura, CA",US,34.3705,-119.1391,2/24/20,0,0,0
14110,"Worcester, MA",US,42.4097,-71.8571,2/24/20,0,0,0
14111,"Gwinnett, GA",US,33.9191,-84.0167,2/24/20,0,0,0
14112,"DeKalb, GA",US,33.7956,-84.2279,2/24/20,0,0,0
14113,"Floyd, GA",US,37.5455,-82.7779,2/24/20,0,0,0
14114,"Fayette, GA",US,33.4502,-84.4803,2/24/20,0,0,0
14115,"Gregg, TX",US,32.4893,-94.8521,2/24/20,0,0,0
14116,"Monmouth, NJ",US,40.2589,-74.124,2/24/20,0,0,0
14117,"Burlington, NJ",US,40.0712,-74.8649,2/24/20,0,0,0
14118,"Camden, NJ",US,39.9259,-75.1196,2/24/20,0,0,0
14119,"Passaic, NJ",US,40.8568,-74.1285,2/24/20,0,0,0
14120,"Union, NJ",US,40.6976,-74.2632,2/24/20,0,0,0
14121,"Eagle, CO",US,39.6553,-106.8287,2/24/20,0,0,0
14122,"Larimer, CO",US,40.6956,-105.5943,2/24/20,0,0,0
14123,"Arapahoe, CO",US,39.6203,-104.3326,2/24/20,0,0,0
14124,"Gunnison, CO",US,38.5458,-106.9253,2/24/20,0,0,0
14125,"Kane, IL",US,41.9879,-88.4016,2/24/20,0,0,0
14126,"Monroe, PA",US,41.0458,-75.2479,2/24/20,0,0,0
14127,"Philadelphia, PA",US,39.9526,-75.1652,2/24/20,0,0,0
14128,"Norfolk, VA",US,36.8508,-76.2859,2/24/20,0,0,0
14129,"Arlington, VA",US,38.8816,-77.09100000000001,2/24/20,0,0,0
14130,"Spotsylvania, VA",US,38.2042,-77.6078,2/24/20,0,0,0
14131,"Loudoun, VA",US,39.0768,-77.6536,2/24/20,0,0,0
14132,"Prince George's, MD",US,38.7849,-76.8721,2/24/20,0,0,0
14133,"Pottawattamie, IA",US,41.3912,-95.4778,2/24/20,0,0,0
14134,"Camden, NC",US,34.2465,-80.607,2/24/20,0,0,0
14135,"Pima, AZ",US,32.0575,-111.6661,2/24/20,0,0,0
14136,"Noble, IN",US,41.4277,-85.355,2/24/20,0,0,0
14137,"Adams, IN",US,39.8522,-77.2865,2/24/20,0,0,0
14138,"Boone, IN",US,40.0106,-86.4997,2/24/20,0,0,0
14139,"Dane, WI",US,43.0186,-89.5498,2/24/20,0,0,0
14140,"Pierce, WI",US,44.7509,-92.3814,2/24/20,0,0,0
14141,"Cuyahoga, OH",US,41.4339,-81.6758,2/24/20,0,0,0
14142,"Weber, UT",US,41.2603,-111.9522,2/24/20,0,0,0
14143,"Bennington County, VT",US,43.0279,-73.135,2/24/20,0,0,0
14144,"Carver County, MN",US,44.8254,-93.7842,2/24/20,0,0,0
14145,"Charlotte County, FL",US,26.8946,-81.9098,2/24/20,0,0,0
14146,"Cherokee County, GA",US,34.2515,-84.4803,2/24/20,0,0,0
14147,"Collin County, TX",US,33.1795,-96.493,2/24/20,0,0,0
14148,"Jefferson County, KY",US,38.1938,-85.6435,2/24/20,0,0,0
14149,"Jefferson Parish, LA",US,29.6499,-90.1121,2/24/20,0,0,0
14150,"Shasta County, CA",US,40.7909,-121.8474,2/24/20,0,0,0
14151,"Spartanburg County, SC",US,34.8606,-81.9535,2/24/20,0,0,0
14152,"Harrison County, KY",US,38.4333,-84.3542,2/24/20,0,0,0
14153,"Johnson County, IA",US,41.6699,-91.5984,2/24/20,0,0,0
14154,"Berkshire County, MA",US,42.3118,-73.1822,2/24/20,0,0,0
14155,"Davidson County, TN",US,36.1343,-86.822,2/24/20,0,0,0
14156,"Douglas County, OR",US,43.1261,-123.2492,2/24/20,0,0,0
14157,"Fresno County, CA",US,36.9859,-119.2321,2/24/20,0,0,0
14158,"Harford County, MD",US,39.5839,-76.3637,2/24/20,0,0,0
14159,"Hendricks County, IN",US,39.8065,-86.5401,2/24/20,0,0,0
14160,"Hudson County, NJ",US,40.7453,-74.0535,2/24/20,0,0,0
14161,"Johnson County, KS",US,38.8454,-94.8521,2/24/20,0,0,0
14162,"Kittitas County, WA",US,47.175,-120.9319,2/24/20,0,0,0
14163,"Manatee County, FL",US,27.4799,-82.3452,2/24/20,0,0,0
14164,"Marion County, OR",US,44.8446,-122.5927,2/24/20,0,0,0
14165,"Okaloosa County, FL",US,30.5773,-86.6611,2/24/20,0,0,0
14166,"Polk County, GA",US,34.0132,-85.1479,2/24/20,0,0,0
14167,"Riverside County, CA",US,33.9533,-117.3961,2/24/20,0,0,0
14168,"Shelby County, TN",US,35.1269,-89.9253,2/24/20,0,0,0
14169,"St. Louis County, MO",US,38.6103,-90.4125,2/24/20,0,0,0
14170,"Suffolk County, NY",US,40.9849,-72.6151,2/24/20,0,0,0
14171,"Ulster County, NY",US,41.8586,-74.3118,2/24/20,0,0,0
14172,"Volusia County, FL",US,29.028000000000002,-81.0755,2/24/20,0,0,0
14173,"Fairfax County, VA",US,38.9085,-77.2405,2/24/20,0,0,0
14174,"Rockingham County, NH",US,42.9931,-71.0498,2/24/20,0,0,0
14175,"Washington, D.C.",US,38.9072,-77.0369,2/24/20,0,0,0
14176,"Montgomery County, PA",US,40.229,-75.3879,2/24/20,0,0,0
